ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-07-24 04:00:00,0.0904,0.0904,0.0904,0.0904,0.00000000,1784879999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-24 08:00:00,0.0904,0.0904,0.0904,0.0904,0.00000000,1784894399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-24 12:00:00,0.0871,0.0871,0.0862,0.0862,5706.35000000,1784908799999,496.63389700,8,0.00000000,0.00000000,0
2026-07-24 16:00:00,0.0862,0.0862,0.0862,0.0862,0.00000000,1784923199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-24 20:00:00,0.0862,0.0862,0.0862,0.0862,0.00000000,1784937599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-25 00:00:00,0.0862,0.0862,0.0862,0.0862,0.00000000,1784951999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-25 04:00:00,0.0862,0.0862,0.0862,0.0862,0.00000000,1784966399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-25 08:00:00,0.0862,0.0862,0.0862,0.0862,0.00000000,1784980799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-25 12:00:00,0.0862,0.0862,0.0862,0.0862,0.00000000,1784995199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-25 16:00:00,0.0862,0.0862,0.0862,0.0862,0.00000000,1785009599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-25 20:00:00,0.0862,0.0862,0.0862,0.0862,0.00000000,1785023999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-26 00:00:00,0.0862,0.0862,0.0862,0.0862,0.00000000,1785038399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-26 04:00:00,0.0862,0.0862,0.0862,0.0862,0.00000000,1785052799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-26 08:00:00,0.0849,0.0849,0.0849,0.0849,174.78000000,1785067199999,14.83882200,3,0.00000000,0.00000000,0
2026-07-26 12:00:00,0.0849,0.0849,0.0849,0.0849,0.00000000,1785081599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-26 16:00:00,0.0849,0.0849,0.0849,0.0849,0.00000000,1785095999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-26 20:00:00,0.0886,0.0895,0.0886,0.0895,540.67000000,1785110399999,48.14647300,3,540.67000000,48.14647300,0
2026-07-27 00:00:00,0.0895,0.0895,0.0895,0.0895,0.00000000,1785124799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-27 04:00:00,0.0895,0.0895,0.0895,0.0895,0.00000000,1785139199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-27 08:00:00,0.0895,0.0895,0.0895,0.0895,0.00000000,1785153599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-27 12:00:00,0.0923,0.0923,0.0923,0.0923,1353.75000000,1785167999999,124.95112500,2,1353.75000000,124.95112500,0
2026-07-27 16:00:00,0.0875,0.0875,0.0875,0.0875,1348.53000000,1785182399999,117.99637500,4,0.00000000,0.00000000,0
2026-07-27 20:00:00,0.0859,0.0859,0.0821,0.0821,842.76000000,1785196799999,71.25448300,12,0.00000000,0.00000000,0
2026-07-28 00:00:00,0.0821,0.0821,0.0821,0.0821,0.00000000,1785211199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-28 04:00:00,0.0821,0.0821,0.0821,0.0821,0.00000000,1785225599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-28 08:00:00,0.0823,0.0823,0.0823,0.0823,252.12000000,1785239999999,20.74947600,1,0.00000000,0.00000000,0
2026-07-28 12:00:00,0.0853,0.0853,0.0853,0.0853,95.65000000,1785254399999,8.15894500,1,95.65000000,8.15894500,0
2026-07-28 16:00:00,0.0853,0.0853,0.0853,0.0853,0.00000000,1785268799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-28 20:00:00,0.0853,0.0853,0.0853,0.0853,0.00000000,1785283199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-29 00:00:00,0.0819,0.0819,0.08,0.0802,375.74000000,1785297599999,30.27935100,6,0.00000000,0.00000000,0
2026-07-29 04:00:00,0.0795,0.0795,0.0795,0.0795,76.36000000,1785311999999,6.07062000,2,0.00000000,0.00000000,0
2026-07-29 08:00:00,0.0795,0.0795,0.0795,0.0795,0.00000000,1785326399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-29 12:00:00,0.081,0.081,0.08,0.08,1478.32000000,1785340799999,119.00476000,3,0.00000000,0.00000000,0
2026-07-29 16:00:00,0.0781,0.0781,0.0781,0.0781,22.46000000,1785355199999,1.75412600,2,0.00000000,0.00000000,0
2026-07-29 20:00:00,0.0773,0.0773,0.0773,0.0773,106.54000000,1785369599999,8.23554200,2,0.00000000,0.00000000,0
2026-07-30 00:00:00,0.0773,0.0773,0.0773,0.0773,0.00000000,1785383999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-30 04:00:00,0.0773,0.0773,0.0773,0.0773,0.00000000,1785398399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-30 08:00:00,0.0773,0.0773,0.0773,0.0773,0.00000000,1785412799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-30 12:00:00,0.0773,0.0773,0.0773,0.0773,0.00000000,1785427199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-30 16:00:00,0.0773,0.0773,0.0773,0.0773,0.00000000,1785441599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-30 20:00:00,0.0807,0.0807,0.0806,0.0806,69422.52000000,1785455999999,5595.48578100,3,40066.90000000,3229.39214000,0
2026-07-31 00:00:00,0.0806,0.0806,0.0806,0.0806,0.00000000,1785470399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-31 04:00:00,0.0806,0.0806,0.0806,0.0806,0.00000000,1785484799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-31 08:00:00,0.0813,0.0813,0.0813,0.0813,29.23000000,1785499199999,2.37639900,1,0.00000000,0.00000000,0
2026-07-31 12:00:00,0.0814,0.0814,0.0814,0.0814,1142.85000000,1785513599999,93.02799000,1,1142.85000000,93.02799000,0
2026-07-31 16:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1785527999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-31 20:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1785542399999,0.00000000,0,0.00000000,0.00000000,0
2026-08-01 00:00:00,0.077,0.0802,0.0763,0.0802,1050.57000000,1785556799999,80.63716800,6,21.57000000,1.72991400,0
2026-08-01 04:00:00,0.0802,0.0802,0.0802,0.0802,0.00000000,1785571199999,0.00000000,0,0.00000000,0.00000000,0
2026-08-01 08:00:00,0.0802,0.0802,0.0802,0.0802,0.00000000,1785585599999,0.00000000,0,0.00000000,0.00000000,0
2026-08-01 12:00:00,0.0821,0.0821,0.0775,0.0775,403.86000000,1785599999999,31.57910600,2,60.86000000,4.99660600,0
2026-08-01 16:00:00,0.0775,0.0775,0.0775,0.0775,0.00000000,1785614399999,0.00000000,0,0.00000000,0.00000000,0
2026-08-01 20:00:00,0.0775,0.0775,0.0775,0.0775,0.00000000,1785628799999,0.00000000,0,0.00000000,0.00000000,0
2026-08-02 00:00:00,0.0832,0.0832,0.0832,0.0832,161.75000000,1785643199999,13.45760000,1,161.75000000,13.45760000,0
2026-08-02 04:00:00,0.0864,0.091,0.0864,0.091,171.23000000,1785657599999,15.09975800,2,171.23000000,15.09975800,0
2026-08-02 08:00:00,0.0895,0.0895,0.0895,0.0895,110.13000000,1785671999999,9.85663500,1,110.13000000,9.85663500,0
2026-08-02 12:00:00,0.0882,0.0887,0.0876,0.0876,929.67000000,1785686399999,81.67808800,5,252.93000000,22.36744300,0
2026-08-02 16:00:00,0.0876,0.0876,0.0876,0.0876,0.00000000,1785700799999,0.00000000,0,0.00000000,0.00000000,0
2026-08-02 20:00:00,0.091,0.092,0.091,0.092,499.27000000,1785715199999,45.54372000,2,499.27000000,45.54372000,0
2026-08-03 00:00:00,0.0897,0.0897,0.0897,0.0897,734.44000000,1785729599999,65.87926800,3,734.44000000,65.87926800,0
2026-08-03 04:00:00,0.0897,0.0897,0.0897,0.0897,0.00000000,1785743999999,0.00000000,0,0.00000000,0.00000000,0
2026-08-03 08:00:00,0.0904,0.0904,0.0904,0.0904,127.64000000,1785758399999,11.53865600,1,127.64000000,11.53865600,0
2026-08-03 12:00:00,0.0904,0.0904,0.0904,0.0904,0.00000000,1785772799999,0.00000000,0,0.00000000,0.00000000,0
2026-08-03 16:00:00,0.0904,0.0904,0.0904,0.0904,0.00000000,1785787199999,0.00000000,0,0.00000000,0.00000000,0
2026-08-03 20:00:00,0.0904,0.0904,0.0904,0.0904,0.00000000,1785801599999,0.00000000,0,0.00000000,0.00000000,0
2026-08-04 00:00:00,0.0885,0.0892,0.0884,0.089,1611.12000000,1785815999999,143.10235000,8,0.00000000,0.00000000,0
2026-08-04 04:00:00,0.0929,0.0929,0.0929,0.0929,142.15000000,1785830399999,13.20573500,1,142.15000000,13.20573500,0
2026-08-04 08:00:00,0.0929,0.0929,0.0929,0.0929,0.00000000,1785844799999,0.00000000,0,0.00000000,0.00000000,0
2026-08-04 12:00:00,0.0929,0.0929,0.0929,0.0929,0.00000000,1785859199999,0.00000000,0,0.00000000,0.00000000,0
2026-08-04 16:00:00,0.0929,0.0929,0.0929,0.0929,0.00000000,1785873599999,0.00000000,0,0.00000000,0.00000000,0
2026-08-04 20:00:00,0.0929,0.0929,0.0929,0.0929,0.00000000,1785887999999,0.00000000,0,0.00000000,0.00000000,0
2026-08-05 00:00:00,0.0929,0.0929,0.0929,0.0929,0.00000000,1785902399999,0.00000000,0,0.00000000,0.00000000,0
2026-08-05 04:00:00,0.0929,0.0929,0.0929,0.0929,0.00000000,1785916799999,0.00000000,0,0.00000000,0.00000000,0
2026-08-05 08:00:00,0.0929,0.0929,0.0929,0.0929,0.00000000,1785931199999,0.00000000,0,0.00000000,0.00000000,0
2026-08-05 12:00:00,0.0929,0.0929,0.0929,0.0929,0.00000000,1785945599999,0.00000000,0,0.00000000,0.00000000,0
2026-08-05 16:00:00,0.0929,0.0929,0.0929,0.0929,0.00000000,1785959999999,0.00000000,0,0.00000000,0.00000000,0
2026-08-05 20:00:00,0.0929,0.0929,0.0929,0.0929,0.00000000,1785974399999,0.00000000,0,0.00000000,0.00000000,0
2026-08-06 00:00:00,0.0927,0.0928,0.0927,0.0928,200.00000000,1785988799999,18.55344800,2,200.00000000,18.55344800,0
2026-08-06 04:00:00,0.0928,0.0928,0.0928,0.0928,0.00000000,1786003199999,0.00000000,0,0.00000000,0.00000000,0
2026-08-06 08:00:00,0.0928,0.0928,0.0928,0.0928,0.00000000,1786017599999,0.00000000,0,0.00000000,0.00000000,0
2026-08-06 12:00:00,0.0928,0.0928,0.0928,0.0928,0.00000000,1786031999999,0.00000000,0,0.00000000,0.00000000,0
2026-08-06 16:00:00,0.0928,0.0928,0.0928,0.0928,0.00000000,1786046399999,0.00000000,0,0.00000000,0.00000000,0
2026-08-06 20:00:00,0.0928,0.0928,0.0928,0.0928,0.00000000,1786060799999,0.00000000,0,0.00000000,0.00000000,0
2026-08-07 00:00:00,0.0938,0.0938,0.0937,0.0937,3871.27000000,1786075199999,362.99174900,2,3871.27000000,362.99174900,0
2026-08-07 04:00:00,0.0937,0.0937,0.0937,0.0937,0.00000000,1786089599999,0.00000000,0,0.00000000,0.00000000,0
2026-08-07 08:00:00,0.0943,0.097,0.0943,0.097,795.07000000,1786103999999,76.21149700,6,795.07000000,76.21149700,0
2026-08-07 12:00:00,0.097,0.097,0.097,0.097,0.00000000,1786118399999,0.00000000,0,0.00000000,0.00000000,0
2026-08-07 16:00:00,0.097,0.097,0.097,0.097,0.00000000,1786132799999,0.00000000,0,0.00000000,0.00000000,0
2026-08-07 20:00:00,0.0921,0.0921,0.0918,0.0919,1491.29000000,1786147199999,137.09786700,6,0.00000000,0.00000000,0
2026-08-08 00:00:00,0.091,0.091,0.0896,0.0896,127.20000000,1786161599999,11.54918800,4,0.00000000,0.00000000,0
2026-08-08 04:00:00,0.0896,0.0896,0.0896,0.0896,0.00000000,1786175999999,0.00000000,0,0.00000000,0.00000000,0
2026-08-08 08:00:00,0.0896,0.0896,0.0896,0.0896,0.00000000,1786190399999,0.00000000,0,0.00000000,0.00000000,0
2026-08-08 12:00:00,0.091,0.091,0.091,0.091,549.98000000,1786204799999,50.04818000,2,0.00000000,0.00000000,0
2026-08-08 16:00:00,0.09,0.09,0.0898,0.0898,468.01000000,1786219199999,42.09530000,2,0.00000000,0.00000000,0
2026-08-08 20:00:00,0.0898,0.0898,0.0898,0.0898,0.00000000,1786233599999,0.00000000,0,0.00000000,0.00000000,0
2026-08-09 00:00:00,0.0894,0.0894,0.0894,0.0894,130.02000000,1786247999999,11.62378800,2,0.00000000,0.00000000,0
2026-08-09 04:00:00,0.0894,0.0894,0.088,0.088,269.92000000,1786262399999,23.92917800,4,0.00000000,0.00000000,0
2026-08-09 08:00:00,0.088,0.088,0.088,0.088,0.00000000,1786276799999,0.00000000,0,0.00000000,0.00000000,0
2026-08-09 12:00:00,0.0885,0.0885,0.0885,0.0885,1129.71000000,1786291199999,99.97933500,2,0.00000000,0.00000000,0
2026-08-09 16:00:00,0.0885,0.0885,0.0885,0.0885,0.00000000,1786305599999,0.00000000,0,0.00000000,0.00000000,0
2026-08-09 20:00:00,0.0889,0.089,0.0889,0.089,1672.14000000,1786319999999,148.76539800,2,1672.14000000,148.76539800,0
2026-08-10 00:00:00,0.0882,0.0882,0.0882,0.0882,1404.22000000,1786334399999,123.85220400,1,1404.22000000,123.85220400,0
2026-08-10 04:00:00,0.0892,0.0892,0.0892,0.0892,165.63000000,1786348799999,14.77419600,1,165.63000000,14.77419600,0
2026-08-10 08:00:00,0.0892,0.0892,0.0892,0.0892,0.00000000,1786363199999,0.00000000,0,0.00000000,0.00000000,0
2026-08-10 12:00:00,0.0892,0.0892,0.0892,0.0892,0.00000000,1786377599999,0.00000000,0,0.00000000,0.00000000,0
2026-08-10 16:00:00,0.0892,0.0892,0.0892,0.0892,0.00000000,1786391999999,0.00000000,0,0.00000000,0.00000000,0
2026-08-10 20:00:00,0.0892,0.0892,0.0892,0.0892,0.00000000,1786406399999,0.00000000,0,0.00000000,0.00000000,0
2026-08-11 00:00:00,0.0892,0.0892,0.0892,0.0892,0.00000000,1786420799999,0.00000000,0,0.00000000,0.00000000,0
2026-08-11 04:00:00,0.0892,0.0892,0.0892,0.0892,0.00000000,1786435199999,0.00000000,0,0.00000000,0.00000000,0
2026-08-11 08:00:00,0.0892,0.0892,0.0892,0.0892,0.00000000,1786449599999,0.00000000,0,0.00000000,0.00000000,0
2026-08-11 12:00:00,0.0892,0.0892,0.0892,0.0892,0.00000000,1786463999999,0.00000000,0,0.00000000,0.00000000,0
2026-08-11 16:00:00,0.0892,0.0892,0.0892,0.0892,0.00000000,1786478399999,0.00000000,0,0.00000000,0.00000000,0
2026-08-11 20:00:00,0.0892,0.0892,0.0892,0.0892,0.00000000,1786492799999,0.00000000,0,0.00000000,0.00000000,0
2026-08-12 00:00:00,0.0892,0.0892,0.0892,0.0892,0.00000000,1786507199999,0.00000000,0,0.00000000,0.00000000,0
2026-08-12 04:00:00,0.0892,0.0892,0.0892,0.0892,0.00000000,1786521599999,0.00000000,0,0.00000000,0.00000000,0
2026-08-12 08:00:00,0.0892,0.0892,0.0892,0.0892,0.00000000,1786535999999,0.00000000,0,0.00000000,0.00000000,0
2026-08-12 12:00:00,0.0872,0.0872,0.0871,0.0871,343.00000000,1786550399999,29.90368300,2,0.00000000,0.00000000,0
2026-08-12 16:00:00,0.0871,0.0871,0.0871,0.0871,0.00000000,1786564799999,0.00000000,0,0.00000000,0.00000000,0
2026-08-12 20:00:00,0.0882,0.0883,0.0866,0.0866,416.41000000,1786579199999,36.69781400,3,397.21000000,35.03509400,0
2026-08-13 00:00:00,0.0866,0.0866,0.0866,0.0866,0.00000000,1786593599999,0.00000000,0,0.00000000,0.00000000,0
2026-08-13 04:00:00,0.0866,0.0866,0.0866,0.0866,0.00000000,1786607999999,0.00000000,0,0.00000000,0.00000000,0
2026-08-13 08:00:00,0.0866,0.0866,0.0866,0.0866,0.00000000,1786622399999,0.00000000,0,0.00000000,0.00000000,0
2026-08-13 12:00:00,0.0856,0.0856,0.0856,0.0856,168.00000000,1786636799999,14.38080000,2,0.00000000,0.00000000,0
2026-08-13 16:00:00,0.0855,0.0855,0.0855,0.0855,2339.18000000,1786651199999,199.99989000,2,0.00000000,0.00000000,0
2026-08-13 20:00:00,0.0855,0.0855,0.0855,0.0855,0.00000000,1786665599999,0.00000000,0,0.00000000,0.00000000,0
2026-08-14 00:00:00,0.0855,0.0855,0.0855,0.0855,0.00000000,1786679999999,0.00000000,0,0.00000000,0.00000000,0
2026-08-14 04:00:00,0.0855,0.0855,0.0855,0.0855,0.00000000,1786694399999,0.00000000,0,0.00000000,0.00000000,0
2026-08-14 08:00:00,0.0855,0.0855,0.0855,0.0855,0.00000000,1786708799999,0.00000000,0,0.00000000,0.00000000,0
2026-08-14 12:00:00,0.0855,0.0855,0.0855,0.0855,0.00000000,1786723199999,0.00000000,0,0.00000000,0.00000000,0
2026-08-14 16:00:00,0.0855,0.0855,0.0855,0.0855,0.00000000,1786737599999,0.00000000,0,0.00000000,0.00000000,0
2026-08-14 20:00:00,0.0855,0.0855,0.0855,0.0855,0.00000000,1786751999999,0.00000000,0,0.00000000,0.00000000,0
2026-08-15 00:00:00,0.0854,0.0854,0.0854,0.0854,136.35000000,1786766399999,11.64429000,1,136.35000000,11.64429000,0
2026-08-15 04:00:00,0.0854,0.0854,0.0854,0.0854,0.00000000,1786780799999,0.00000000,0,0.00000000,0.00000000,0
2026-08-15 08:00:00,0.0854,0.0854,0.0854,0.0854,0.00000000,1786795199999,0.00000000,0,0.00000000,0.00000000,0
2026-08-15 12:00:00,0.0866,0.0866,0.0866,0.0866,1732.68000000,1786809599999,150.05008800,5,883.37000000,76.49984200,0
2026-08-15 16:00:00,0.0866,0.0866,0.0866,0.0866,0.00000000,1786823999999,0.00000000,0,0.00000000,0.00000000,0
2026-08-15 20:00:00,0.0866,0.0866,0.0866,0.0866,0.00000000,1786838399999,0.00000000,0,0.00000000,0.00000000,0
2026-08-16 00:00:00,0.0832,0.0832,0.0831,0.0832,1372.00000000,1786852799999,114.08180000,4,0.00000000,0.00000000,0
2026-08-16 04:00:00,0.083,0.083,0.083,0.083,1204.81000000,1786867199999,99.99923000,2,0.00000000,0.00000000,0
2026-08-16 08:00:00,0.083,0.083,0.083,0.083,0.00000000,1786881599999,0.00000000,0,0.00000000,0.00000000,0
2026-08-16 12:00:00,0.083,0.083,0.083,0.083,0.00000000,1786895999999,0.00000000,0,0.00000000,0.00000000,0
2026-08-16 16:00:00,0.0827,0.0829,0.0825,0.0829,3087.00000000,1786910399999,255.22630000,9,0.00000000,0.00000000,0
2026-08-16 20:00:00,0.0829,0.0829,0.0829,0.0829,0.00000000,1786924799999,0.00000000,0,0.00000000,0.00000000,0
2026-08-17 00:00:00,0.0829,0.0829,0.0829,0.0829,0.00000000,1786939199999,0.00000000,0,0.00000000,0.00000000,0
2026-08-17 04:00:00,0.0838,0.0838,0.0838,0.0838,100.62000000,1786953599999,8.43195600,1,100.62000000,8.43195600,0
2026-08-17 08:00:00,0.0838,0.0838,0.0838,0.0838,0.00000000,1786967999999,0.00000000,0,0.00000000,0.00000000,0
2026-08-17 12:00:00,0.0821,0.0826,0.0821,0.0826,1029.00000000,1786982399999,84.75530000,3,0.00000000,0.00000000,0
2026-08-17 16:00:00,0.0826,0.0826,0.0826,0.0826,0.00000000,1786996799999,0.00000000,0,0.00000000,0.00000000,0
2026-08-17 20:00:00,0.0826,0.0826,0.0826,0.0826,0.00000000,1787011199999,0.00000000,0,0.00000000,0.00000000,0
2026-08-18 00:00:00,0.0826,0.0826,0.0826,0.0826,0.00000000,1787025599999,0.00000000,0,0.00000000,0.00000000,0
2026-08-18 04:00:00,0.0826,0.0826,0.0826,0.0826,0.00000000,1787039999999,0.00000000,0,0.00000000,0.00000000,0
2026-08-18 08:00:00,0.0826,0.0826,0.0826,0.0826,0.00000000,1787054399999,0.00000000,0,0.00000000,0.00000000,0
2026-08-18 12:00:00,0.0825,0.0827,0.0821,0.0827,1029.00000000,1787068799999,84.82390000,3,0.00000000,0.00000000,0
2026-08-18 16:00:00,0.0827,0.0827,0.0827,0.0827,0.00000000,1787083199999,0.00000000,0,0.00000000,0.00000000,0
2026-08-18 20:00:00,0.084,0.0841,0.0813,0.0813,4640.92000000,1787097599999,387.31266700,4,3567.41000000,299.99981800,0
2026-08-19 00:00:00,0.0813,0.0813,0.0813,0.0813,0.00000000,1787111999999,0.00000000,0,0.00000000,0.00000000,0
2026-08-19 04:00:00,0.0813,0.0813,0.0813,0.0813,0.00000000,1787126399999,0.00000000,0,0.00000000,0.00000000,0
2026-08-19 08:00:00,0.0813,0.0813,0.0813,0.0813,0.00000000,1787140799999,0.00000000,0,0.00000000,0.00000000,0
2026-08-19 12:00:00,0.0829,0.089,0.0829,0.0854,5500.16000000,1787155199999,470.59467900,6,4171.80000000,358.01023500,0
2026-08-19 16:00:00,0.0903,0.0903,0.0903,0.0903,145.17000000,1787169599999,13.10885100,1,145.17000000,13.10885100,0
2026-08-19 20:00:00,0.0899,0.0941,0.0899,0.0928,2582.03000000,1787183999999,235.20733400,5,2001.55000000,181.33879000,0
2026-08-20 00:00:00,0.0928,0.0928,0.0928,0.0928,0.00000000,1787198399999,0.00000000,0,0.00000000,0.00000000,0
2026-08-20 04:00:00,0.0928,0.0928,0.0928,0.0928,0.00000000,1787212799999,0.00000000,0,0.00000000,0.00000000,0
2026-08-20 08:00:00,0.0966,0.098,0.0966,0.0977,492.87000000,1787227199999,48.04389900,3,492.87000000,48.04389900,0
2026-08-20 12:00:00,0.1048,0.1049,0.1048,0.1049,652.95000000,1787241599999,68.44674500,2,652.95000000,68.44674500,0
2026-08-20 16:00:00,0.099,0.1076,0.0955,0.1076,1420.58000000,1787255999999,142.27010900,7,391.58000000,41.45550400,0
2026-08-20 20:00:00,0.1168,0.1187,0.1166,0.1187,3627.80000000,1787270399999,426.63091400,7,3627.80000000,426.63091400,0
2026-08-21 00:00:00,0.1185,0.1431,0.1177,0.1177,1392.27000000,1787284799999,168.30152800,7,1188.64000000,143.06173700,0
2026-08-21 04:00:00,0.1167,0.1346,0.1167,0.1258,1308.85000000,1787299199999,156.58043800,7,257.56000000,33.38335600,0
2026-08-21 08:00:00,0.1276,0.1419,0.125,0.1386,7728.73000000,1787313599999,1003.66344400,54,2632.57000000,355.93091000,0
2026-08-21 12:00:00,0.1364,0.1582,0.1364,0.1429,54719.12000000,1787327999999,7968.66546500,24,19449.34000000,2735.72017300,0
2026-08-21 16:00:00,0.1584,0.25,0.1333,0.1369,84966.56000000,1787342399999,11806.29485700,55,32538.33000000,4540.49546000,0
2026-08-21 20:00:00,0.1416,0.1462,0.1416,0.1462,1036.18000000,1787356799999,147.57032400,4,1036.18000000,147.57032400,0
2026-08-22 00:00:00,0.1362,0.1593,0.1361,0.1593,34589.09000000,1787371199999,4879.00838600,86,6413.62000000,957.52497900,0
2026-08-22 04:00:00,0.1871,0.2057,0.1482,0.1547,3196.64000000,1787385599999,484.11500800,26,699.60000000,110.58512700,0
2026-08-22 08:00:00,0.1564,0.1564,0.1564,0.1564,56.05000000,1787399999999,8.76622000,1,56.05000000,8.76622000,0
2026-08-22 12:00:00,0.1592,0.1592,0.1562,0.1562,722.43000000,1787414399999,113.04354600,4,82.23000000,13.04430600,0
2026-08-22 16:00:00,0.1562,0.1562,0.1562,0.1562,0.00000000,1787428799999,0.00000000,0,0.00000000,0.00000000,0
2026-08-22 20:00:00,0.161,0.161,0.161,0.161,619.27000000,1787443199999,99.70247000,1,619.27000000,99.70247000,0
2026-08-23 00:00:00,0.159,0.159,0.1493,0.1493,164.46000000,1787457599999,25.64318800,2,112.30000000,17.85570000,0
2026-08-23 04:00:00,0.1469,0.1557,0.1469,0.1557,5259.98000000,1787471999999,793.22628600,12,5202.74000000,784.81773000,0
2026-08-23 08:00:00,0.1587,0.1816,0.1577,0.1816,17115.11000000,1787486399999,2954.36197000,21,11362.22000000,1965.44017900,0
2026-08-23 12:00:00,0.1777,0.1818,0.173,0.1805,1814.71000000,1787500799999,322.58417100,9,1814.71000000,322.58417100,0
2026-08-23 16:00:00,0.1639,0.1639,0.1631,0.1631,99.47000000,1787515199999,16.28706100,3,0.00000000,0.00000000,0
2026-08-23 20:00:00,0.1644,0.1644,0.1616,0.1616,1418.01000000,1787529599999,231.32698700,14,0.00000000,0.00000000,0
2026-08-24 00:00:00,0.16,0.172,0.16,0.1682,2551.77000000,1787543999999,435.67439700,10,2397.07000000,410.92239700,0
2026-08-24 04:00:00,0.164,0.164,0.164,0.164,2089.98000000,1787558399999,342.75672000,2,0.00000000,0.00000000,0
2026-08-24 08:00:00,0.1582,0.1582,0.1568,0.1568,538.05000000,1787572799999,84.68079200,7,0.00000000,0.00000000,0
2026-08-24 12:00:00,0.1609,0.1636,0.1609,0.1636,3233.55000000,1787587199999,521.92870500,5,611.30000000,100.00868000,0
2026-08-24 16:00:00,0.1551,0.1551,0.15,0.15,389.59000000,1787601599999,59.31994000,5,0.00000000,0.00000000,0
2026-08-24 20:00:00,0.1578,0.1578,0.1495,0.1505,1540.93000000,1787615999999,234.35700100,13,255.36000000,40.23307800,0
2026-08-25 00:00:00,0.1549,0.156,0.1508,0.156,4016.46000000,1787630399999,619.32836200,14,1706.66000000,265.91441800,0
