ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-06-23 00:00:00,0.6614,0.6614,0.6614,0.6614,0.00000000,1782187199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-23 04:00:00,0.6614,0.6614,0.6614,0.6614,0.00000000,1782201599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-23 08:00:00,0.6154,0.6595,0.6154,0.6261,405.50000000,1782215999999,255.26230000,9,155.90000000,100.77195000,0
2026-06-23 12:00:00,0.6424,0.6424,0.6424,0.6424,23.30000000,1782230399999,14.96792000,1,23.30000000,14.96792000,0
2026-06-23 16:00:00,0.6424,0.6424,0.6424,0.6424,0.00000000,1782244799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-23 20:00:00,0.6591,0.6762,0.6591,0.6762,186.90000000,1782259199999,125.49437000,6,111.90000000,74.77937000,0
2026-06-24 00:00:00,0.6906,0.6906,0.6906,0.6906,47.70000000,1782273599999,32.94162000,1,47.70000000,32.94162000,0
2026-06-24 04:00:00,0.6906,0.6906,0.6906,0.6906,0.00000000,1782287999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-24 08:00:00,0.694,0.694,0.694,0.694,22.10000000,1782302399999,15.33740000,1,22.10000000,15.33740000,0
2026-06-24 12:00:00,0.676,0.676,0.6588,0.6588,44.40000000,1782316799999,29.63428000,2,0.00000000,0.00000000,0
2026-06-24 16:00:00,0.6412,0.6412,0.6412,0.6412,22.10000000,1782331199999,14.17052000,1,0.00000000,0.00000000,0
2026-06-24 20:00:00,0.6569,0.6735,0.6569,0.6735,46.60000000,1782345599999,30.99832000,2,46.60000000,30.99832000,0
2026-06-25 00:00:00,0.6735,0.6735,0.6735,0.6735,421.90000000,1782359999999,284.14965000,1,421.90000000,284.14965000,0
2026-06-25 04:00:00,0.6735,0.6735,0.6735,0.6735,0.00000000,1782374399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-25 08:00:00,0.6735,0.6735,0.6735,0.6735,0.00000000,1782388799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-25 12:00:00,0.6611,0.6778,0.643,0.6602,339.70000000,1782403199999,226.39569000,11,235.40000000,157.87409000,0
2026-06-25 16:00:00,0.6602,0.6602,0.6602,0.6602,0.00000000,1782417599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-25 20:00:00,0.6774,0.7116,0.6774,0.7116,115.50000000,1782431999999,80.99043000,5,115.50000000,80.99043000,0
2026-06-26 00:00:00,0.7135,0.7583,0.7135,0.7428,88.30000000,1782446399999,64.41309000,6,67.50000000,49.35389000,0
2026-06-26 04:00:00,0.724,0.7622,0.7235,0.7616,817.40000000,1782460799999,605.24495000,22,137.00000000,103.95788000,0
2026-06-26 08:00:00,0.7617,0.7936,0.7479,0.7479,193.40000000,1782475199999,147.07908000,7,63.00000000,49.17072000,0
2026-06-26 12:00:00,0.7671,0.7874,0.7671,0.7874,65.20000000,1782489599999,50.41670000,3,65.20000000,50.41670000,0
2026-06-26 16:00:00,0.8078,0.8998,0.8078,0.87,348.60000000,1782503999999,299.43321000,16,322.10000000,276.73832000,0
2026-06-26 20:00:00,0.8967,0.8999,0.8099,0.8099,396.30000000,1782518399999,346.08772000,14,216.60000000,194.34834000,0
2026-06-27 00:00:00,0.8099,0.8099,0.8099,0.8099,0.00000000,1782532799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-27 04:00:00,0.8318,0.8376,0.7899,0.7899,365.50000000,1782547199999,295.66965000,7,49.20000000,41.06724000,0
2026-06-27 08:00:00,0.7909,0.8311,0.7909,0.8082,54.40000000,1782561599999,44.46246000,3,25.00000000,20.77750000,0
2026-06-27 12:00:00,0.8082,0.8082,0.8082,0.8082,0.30000000,1782575999999,0.24246000,1,0.00000000,0.00000000,0
2026-06-27 16:00:00,0.8082,0.8082,0.8082,0.8082,0.00000000,1782590399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-27 20:00:00,0.8304,0.8317,0.8304,0.8317,57.70000000,1782604799999,47.95620000,2,57.70000000,47.95620000,0
2026-06-28 00:00:00,0.8076,0.8076,0.8076,0.8076,25.60000000,1782619199999,20.67456000,1,0.00000000,0.00000000,0
2026-06-28 04:00:00,0.7873,0.7873,0.765,0.765,116.00000000,1782633599999,89.34870000,5,0.00000000,0.00000000,0
2026-06-28 08:00:00,0.78,0.8079,0.78,0.8079,94.20000000,1782647999999,75.15711000,4,94.20000000,75.15711000,0
2026-06-28 12:00:00,0.8238,0.8589,0.8238,0.8359,179.30000000,1782662399999,151.82029000,7,156.20000000,132.51100000,0
2026-06-28 16:00:00,0.8359,0.8359,0.8359,0.8359,0.00000000,1782676799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-28 20:00:00,0.8124,0.8313,0.8102,0.8313,263.50000000,1782691199999,216.67631000,11,143.70000000,119.40739000,0
2026-06-29 00:00:00,0.8316,0.839,0.8316,0.839,62.40000000,1782705599999,52.11675000,3,62.40000000,52.11675000,0
2026-06-29 04:00:00,0.8418,0.8418,0.8418,0.8418,29.60000000,1782719999999,24.91728000,1,29.60000000,24.91728000,0
2026-06-29 08:00:00,0.8087,0.8087,0.8087,0.8087,25.00000000,1782734399999,20.21750000,1,0.00000000,0.00000000,0
2026-06-29 12:00:00,0.7923,0.7934,0.7922,0.7922,370.80000000,1782748799999,293.75737000,9,0.00000000,0.00000000,0
2026-06-29 16:00:00,0.7786,0.7788,0.7786,0.7788,64.10000000,1782763199999,49.91337000,3,64.10000000,49.91337000,0
2026-06-29 20:00:00,0.7377,0.7377,0.7372,0.7372,312.30000000,1782777599999,230.35396000,7,0.00000000,0.00000000,0
2026-06-30 00:00:00,0.7372,0.7372,0.7372,0.7372,0.00000000,1782791999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-30 04:00:00,0.7564,0.7934,0.7564,0.7574,238.70000000,1782806399999,185.73653000,6,92.90000000,71.01641000,0
2026-06-30 08:00:00,0.7574,0.7574,0.7574,0.7574,0.00000000,1782820799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-30 12:00:00,0.7367,0.7782,0.7367,0.7782,79.80000000,1782835199999,60.43254000,3,53.20000000,40.83632000,0
2026-06-30 16:00:00,0.7568,0.7568,0.7362,0.7362,53.60000000,1782849599999,40.01240000,3,0.00000000,0.00000000,0
2026-06-30 20:00:00,0.7163,0.7163,0.7088,0.7088,28.40000000,1782863999999,20.32717000,2,0.00000000,0.00000000,0
2026-07-01 00:00:00,0.736,0.7671,0.736,0.7671,91.20000000,1782878399999,68.74297000,4,91.20000000,68.74297000,0
2026-07-01 04:00:00,0.7736,0.7997,0.7736,0.7777,929.20000000,1782892799999,739.61346000,15,831.60000000,662.52424000,0
2026-07-01 08:00:00,0.7991,0.7991,0.7771,0.7771,53.40000000,1782907199999,42.08234000,2,26.60000000,21.25606000,0
2026-07-01 12:00:00,0.7771,0.7771,0.7771,0.7771,0.00000000,1782921599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-01 16:00:00,0.7985,0.7985,0.7765,0.7765,54.00000000,1782935999999,42.52060000,2,26.80000000,21.39980000,0
2026-07-01 20:00:00,0.7765,0.7765,0.7765,0.7765,0.00000000,1782950399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-02 00:00:00,0.7979,0.7979,0.7979,0.7979,27.20000000,1782964799999,21.70288000,1,27.20000000,21.70288000,0
2026-07-02 04:00:00,0.7979,0.7979,0.7979,0.7979,0.00000000,1782979199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-02 08:00:00,0.7979,0.7979,0.7979,0.7979,0.00000000,1782993599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-02 12:00:00,0.7818,0.7818,0.7597,0.7597,49.60000000,1783007999999,38.22920000,2,0.00000000,0.00000000,0
2026-07-02 16:00:00,0.7824,0.8034,0.7614,0.7614,276.80000000,1783022399999,219.81197000,8,250.30000000,199.63487000,0
2026-07-02 20:00:00,0.7528,0.7528,0.7409,0.7409,31.40000000,1783036799999,23.32614000,2,0.00000000,0.00000000,0
2026-07-03 00:00:00,0.7478,0.7495,0.7478,0.7495,38.40000000,1783051199999,28.74570000,3,38.40000000,28.74570000,0
2026-07-03 04:00:00,0.7583,0.7732,0.7583,0.7732,334.30000000,1783065599999,254.07641000,7,334.30000000,254.07641000,0
2026-07-03 08:00:00,0.7732,0.7732,0.7732,0.7732,0.00000000,1783079999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-03 12:00:00,0.7823,0.7823,0.7823,0.7823,3.80000000,1783094399999,2.97274000,1,3.80000000,2.97274000,0
2026-07-03 16:00:00,0.7821,0.8184,0.7817,0.7817,402.10000000,1783108799999,320.98508000,9,375.60000000,300.27003000,0
2026-07-03 20:00:00,0.7773,0.7773,0.7608,0.7608,55.00000000,1783123199999,42.30930000,2,28.20000000,21.91986000,0
2026-07-04 00:00:00,0.7608,0.7608,0.7608,0.7608,0.00000000,1783137599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-04 04:00:00,0.7798,0.8026,0.747,0.747,470.30000000,1783151999999,368.30145000,14,380.10000000,300.16665000,0
2026-07-04 08:00:00,0.7405,0.7593,0.7254,0.7593,374.50000000,1783166399999,281.57012000,12,263.00000000,199.69590000,0
2026-07-04 12:00:00,0.72,0.7524,0.7136,0.7524,159.40000000,1783180799999,118.28504000,6,130.50000000,97.49432000,0
2026-07-04 16:00:00,0.7524,0.7524,0.7524,0.7524,0.00000000,1783195199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-04 20:00:00,0.7524,0.7524,0.7524,0.7524,0.00000000,1783209599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-05 00:00:00,0.7524,0.7524,0.7524,0.7524,0.00000000,1783223999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-05 04:00:00,0.7524,0.7524,0.7524,0.7524,0.00000000,1783238399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-05 08:00:00,0.7524,0.7524,0.7524,0.7524,0.00000000,1783252799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-05 12:00:00,0.7524,0.7524,0.7524,0.7524,0.00000000,1783267199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-05 16:00:00,0.7126,0.7126,0.6956,0.6956,169.20000000,1783281599999,118.17662000,2,140.90000000,98.01004000,0
2026-07-05 20:00:00,0.6956,0.6956,0.6956,0.6956,0.00000000,1783295999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-06 00:00:00,0.7322,0.7332,0.7322,0.7332,77.50000000,1783310399999,56.79470000,2,77.50000000,56.79470000,0
2026-07-06 04:00:00,0.7332,0.7332,0.7332,0.7332,0.00000000,1783324799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-06 08:00:00,0.7507,0.7523,0.7172,0.7216,398.60000000,1783339199999,298.13120000,6,398.60000000,298.13120000,0
2026-07-06 12:00:00,0.7172,0.7354,0.7043,0.7354,372.90000000,1783353599999,268.25509000,18,208.10000000,151.03322000,0
2026-07-06 16:00:00,0.7393,0.7667,0.7393,0.7667,191.40000000,1783367999999,144.14597000,12,191.40000000,144.14597000,0
2026-07-06 20:00:00,0.7667,0.801,0.753,0.7952,2696.60000000,1783382399999,2089.19984000,147,1113.90000000,869.07441000,0
2026-07-07 00:00:00,0.7856,0.7938,0.7714,0.7808,271.40000000,1783396799999,212.37093000,10,151.00000000,118.84913000,0
2026-07-07 04:00:00,0.7808,0.7952,0.7621,0.7952,590.00000000,1783411199999,458.64631000,18,444.10000000,346.44364000,0
2026-07-07 08:00:00,0.7903,0.7903,0.7761,0.7856,293.00000000,1783425599999,229.75777000,10,107.70000000,84.60363000,0
2026-07-07 12:00:00,0.7856,0.7903,0.7714,0.7798,251.10000000,1783439999999,195.36633000,12,123.40000000,96.35519000,0
2026-07-07 16:00:00,0.7714,0.7714,0.7304,0.7304,1322.10000000,1783454399999,986.55773000,36,559.90000000,417.48322000,0
2026-07-07 20:00:00,0.7304,0.7348,0.726,0.7348,127.90000000,1783468799999,93.41728000,4,77.00000000,56.40976000,0
2026-07-08 00:00:00,0.7393,0.7438,0.7172,0.7216,366.00000000,1783483199999,267.10239000,12,115.20000000,84.64584000,0
2026-07-08 04:00:00,0.7172,0.7172,0.6531,0.6531,743.00000000,1783497599999,498.88239000,12,0.00000000,0.00000000,0
2026-07-08 08:00:00,0.6531,0.6531,0.6531,0.6531,0.00000000,1783511999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-08 12:00:00,0.6179,0.6179,0.6067,0.6067,64.90000000,1783526399999,39.72427000,3,64.90000000,39.72427000,0
2026-07-08 16:00:00,0.6229,0.6469,0.62,0.625,139.10000000,1783540799999,87.16304000,6,129.10000000,80.91304000,0
2026-07-08 20:00:00,0.625,0.625,0.625,0.625,0.00000000,1783555199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-09 00:00:00,0.625,0.625,0.625,0.625,0.00000000,1783569599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-09 04:00:00,0.625,0.625,0.625,0.625,0.00000000,1783583999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-09 08:00:00,0.6252,0.6255,0.6252,0.6255,37.10000000,1783598399999,23.20182000,2,0.00000000,0.00000000,0
2026-07-09 12:00:00,0.6509,0.651,0.6509,0.651,99.00000000,1783612799999,64.44247000,3,95.60000000,62.22907000,0
2026-07-09 16:00:00,0.651,0.651,0.651,0.651,0.00000000,1783627199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-09 20:00:00,0.651,0.651,0.651,0.651,0.00000000,1783641599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-10 00:00:00,0.651,0.651,0.651,0.651,0.00000000,1783655999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-10 04:00:00,0.6598,0.6598,0.6598,0.6598,31.10000000,1783670399999,20.51978000,1,31.10000000,20.51978000,0
2026-07-10 08:00:00,0.6598,0.6598,0.6598,0.6598,0.00000000,1783684799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-10 12:00:00,0.6417,0.6417,0.6417,0.6417,31.50000000,1783699199999,20.21355000,1,0.00000000,0.00000000,0
2026-07-10 16:00:00,0.6511,0.6511,0.6244,0.6244,53.70000000,1783713599999,34.13370000,2,22.60000000,14.71486000,0
2026-07-10 20:00:00,0.6244,0.6244,0.6244,0.6244,0.00000000,1783727999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-11 00:00:00,0.6244,0.6244,0.6244,0.6244,0.00000000,1783742399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-11 04:00:00,0.6244,0.6244,0.6244,0.6244,0.00000000,1783756799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-11 08:00:00,0.6244,0.6244,0.6244,0.6244,0.00000000,1783771199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-11 12:00:00,0.6244,0.6244,0.6244,0.6244,0.00000000,1783785599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-11 16:00:00,0.6244,0.6244,0.6244,0.6244,0.00000000,1783799999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-11 20:00:00,0.6069,0.6069,0.6025,0.6025,115.90000000,1783814399999,70.23377000,4,0.00000000,0.00000000,0
2026-07-12 00:00:00,0.59,0.5904,0.59,0.5904,169.10000000,1783828799999,99.78184000,2,0.00000000,0.00000000,0
2026-07-12 04:00:00,0.59,0.59,0.59,0.59,32.40000000,1783843199999,19.11600000,1,0.00000000,0.00000000,0
2026-07-12 08:00:00,0.59,0.59,0.59,0.59,0.00000000,1783857599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-12 12:00:00,0.6137,0.6611,0.5871,0.6088,745.40000000,1783871999999,470.31571000,18,745.40000000,470.31571000,0
2026-07-12 16:00:00,0.6088,0.6088,0.6088,0.6088,0.00000000,1783886399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-12 20:00:00,0.6125,0.6125,0.6034,0.6088,139.40000000,1783900799999,84.72209000,5,56.10000000,34.25691000,0
2026-07-13 00:00:00,0.6125,0.6391,0.6125,0.6314,258.80000000,1783915199999,161.80919000,10,231.80000000,144.76139000,0
2026-07-13 04:00:00,0.6353,0.6678,0.6353,0.6548,565.90000000,1783929599999,369.92908000,24,408.90000000,267.44010000,0
2026-07-13 08:00:00,0.6588,0.675,0.6588,0.6628,302.20000000,1783943999999,201.22432000,14,224.90000000,149.99108000,0
2026-07-13 12:00:00,0.6588,0.6791,0.643,0.643,791.20000000,1783958399999,521.46457000,32,303.80000000,201.92797000,0
2026-07-13 16:00:00,0.6391,0.6391,0.6276,0.6276,137.60000000,1783972799999,87.15632000,5,0.00000000,0.00000000,0
2026-07-13 20:00:00,0.6238,0.6391,0.6163,0.6391,246.30000000,1783987199999,154.25734000,9,163.70000000,103.04371000,0
2026-07-14 00:00:00,0.643,0.6488,0.6391,0.6391,191.40000000,1784001599999,123.35683000,7,111.50000000,72.08526000,0
2026-07-14 04:00:00,0.6353,0.6469,0.6353,0.6469,83.20000000,1784015999999,53.19609000,6,56.30000000,36.10652000,0
2026-07-14 08:00:00,0.6391,0.6588,0.6391,0.6588,201.20000000,1784030399999,130.91155000,8,174.50000000,113.84758000,0
2026-07-14 12:00:00,0.6548,0.6588,0.6379,0.6469,384.70000000,1784044799999,249.38660000,17,143.90000000,93.74259000,0
2026-07-14 16:00:00,0.6509,0.6509,0.638,0.6444,388.30000000,1784059199999,249.58983000,7,308.60000000,198.34390000,0
2026-07-14 20:00:00,0.6469,0.6509,0.6469,0.6509,53.20000000,1784073599999,34.50600000,3,53.20000000,34.50600000,0
2026-07-15 00:00:00,0.643,0.643,0.6353,0.6353,80.20000000,1784087999999,51.25734000,3,0.00000000,0.00000000,0
2026-07-15 04:00:00,0.6314,0.6314,0.6015,0.6015,262.60000000,1784102399999,161.66703000,11,0.00000000,0.00000000,0
2026-07-15 08:00:00,0.6052,0.6276,0.6052,0.62,335.40000000,1784116799999,206.47784000,18,265.10000000,162.78772000,0
2026-07-15 12:00:00,0.6547,0.6547,0.6238,0.6314,535.00000000,1784131199999,344.22473000,8,491.50000000,317.08943000,0
2026-07-15 16:00:00,0.6276,0.6314,0.62,0.6238,347.70000000,1784145599999,217.55076000,9,130.50000000,81.89952000,0
2026-07-15 20:00:00,0.62,0.62,0.62,0.62,43.80000000,1784159999999,27.15600000,1,0.00000000,0.00000000,0
2026-07-16 00:00:00,0.6163,0.62,0.6125,0.6163,220.60000000,1784174399999,135.95024000,6,88.30000000,54.58209000,0
2026-07-16 04:00:00,0.62,0.6238,0.6052,0.6052,330.30000000,1784188799999,203.06173000,8,87.80000000,54.60244000,0
2026-07-16 08:00:00,0.6015,0.6015,0.6015,0.6015,45.10000000,1784203199999,27.12765000,1,0.00000000,0.00000000,0
2026-07-16 12:00:00,0.5979,0.6015,0.5942,0.5942,263.80000000,1784217599999,158.01521000,5,45.40000000,27.30810000,0
2026-07-16 16:00:00,0.5907,0.5942,0.5907,0.5907,137.70000000,1784231999999,81.50004000,3,45.90000000,27.27378000,0
2026-07-16 20:00:00,0.5871,0.5871,0.09,0.5693,2346.30000000,1784246399999,1124.44792000,54,717.50000000,384.39275000,0
2026-07-17 00:00:00,0.5693,0.5693,0.5693,0.5693,0.00000000,1784260799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-17 04:00:00,0.5693,0.5693,0.5693,0.5693,0.00000000,1784275199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-17 08:00:00,0.5693,0.5693,0.5693,0.5693,0.00000000,1784289599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-17 12:00:00,0.55,0.55,0.55,0.55,198.40000000,1784303999999,109.12000000,1,198.40000000,109.12000000,0
2026-07-17 16:00:00,0.5676,0.5676,0.5541,0.5541,73.60000000,1784318399999,40.95186000,2,12.60000000,7.15176000,0
2026-07-17 20:00:00,0.5655,0.5678,0.5655,0.5678,20.60000000,1784332799999,11.66540000,2,20.60000000,11.66540000,0
2026-07-18 00:00:00,0.56,0.56,0.56,0.56,314.30000000,1784347199999,176.00800000,1,314.30000000,176.00800000,0
2026-07-18 04:00:00,0.56,0.56,0.56,0.56,0.00000000,1784361599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-18 08:00:00,0.56,0.56,0.56,0.56,0.00000000,1784375999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-18 12:00:00,0.56,0.56,0.56,0.56,0.00000000,1784390399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-18 16:00:00,0.56,0.56,0.56,0.56,0.00000000,1784404799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-18 20:00:00,0.56,0.56,0.56,0.56,0.00000000,1784419199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-19 00:00:00,0.56,0.56,0.56,0.56,0.00000000,1784433599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-19 04:00:00,0.56,0.56,0.56,0.56,0.00000000,1784447999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-19 08:00:00,0.56,0.56,0.56,0.56,0.00000000,1784462399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-19 12:00:00,0.5459,0.5506,0.5459,0.5506,44.70000000,1784476799999,24.49658000,3,26.80000000,14.64084000,0
2026-07-19 16:00:00,0.5411,0.5411,0.5411,0.5411,30.30000000,1784491199999,16.39533000,2,0.00000000,0.00000000,0
2026-07-19 20:00:00,0.5411,0.5411,0.5411,0.5411,0.00000000,1784505599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-20 00:00:00,0.5969,0.6042,0.5969,0.6042,47.10000000,1784519999999,28.31271000,4,47.10000000,28.31271000,0
2026-07-20 04:00:00,0.6042,0.6042,0.6042,0.6042,0.00000000,1784534399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-20 08:00:00,0.5863,0.5863,0.5863,0.5863,81.10000000,1784548799999,47.54893000,1,0.00000000,0.00000000,0
2026-07-20 12:00:00,0.6113,0.6113,0.6113,0.6113,114.90000000,1784563199999,70.23837000,1,114.90000000,70.23837000,0
2026-07-20 16:00:00,0.6113,0.6113,0.6113,0.6113,0.00000000,1784577599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-20 20:00:00,0.6222,0.6222,0.6222,0.6222,19.30000000,1784591999999,12.00846000,1,19.30000000,12.00846000,0
2026-07-21 00:00:00,0.6222,0.6222,0.6222,0.6222,0.00000000,1784606399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-21 04:00:00,0.6035,0.6035,0.6035,0.6035,19.50000000,1784620799999,11.76825000,1,0.00000000,0.00000000,0
2026-07-21 08:00:00,0.6035,0.6035,0.6035,0.6035,0.00000000,1784635199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-21 12:00:00,0.6164,0.6164,0.6164,0.6164,32.00000000,1784649599999,19.72480000,1,32.00000000,19.72480000,0
2026-07-21 16:00:00,0.6164,0.6164,0.6164,0.6164,0.00000000,1784663999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-21 20:00:00,0.6306,0.6306,0.6306,0.6306,25.40000000,1784678399999,16.01724000,2,0.00000000,0.00000000,0
2026-07-22 00:00:00,0.6306,0.6306,0.6306,0.6306,0.00000000,1784692799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-22 04:00:00,0.6306,0.6306,0.6306,0.6306,0.00000000,1784707199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-22 08:00:00,0.6288,0.6288,0.6288,0.6288,2.40000000,1784721599999,1.50912000,1,0.00000000,0.00000000,0
2026-07-22 12:00:00,0.6288,0.6288,0.6288,0.6288,0.00000000,1784735999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-22 16:00:00,0.6288,0.6288,0.6288,0.6288,0.00000000,1784750399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-22 20:00:00,0.6288,0.6288,0.6288,0.6288,0.00000000,1784764799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-23 00:00:00,0.6095,0.6095,0.6095,0.6095,31.80000000,1784779199999,19.38210000,1,0.00000000,0.00000000,0
2026-07-23 04:00:00,0.6095,0.6095,0.6095,0.6095,0.00000000,1784793599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-23 08:00:00,0.6263,0.6263,0.6263,0.6263,31.80000000,1784807999999,19.91634000,1,31.80000000,19.91634000,0
2026-07-23 12:00:00,0.6433,0.6439,0.6433,0.6439,112.60000000,1784822399999,72.45466000,2,112.60000000,72.45466000,0
2026-07-23 16:00:00,0.6439,0.6439,0.6439,0.6439,0.00000000,1784836799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-23 20:00:00,0.6262,0.6262,0.6262,0.6262,32.20000000,1784851199999,20.16364000,1,0.00000000,0.00000000,0
2026-07-24 00:00:00,0.6262,0.6262,0.6262,0.6262,0.00000000,1784865599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-24 04:00:00,0.6262,0.6262,0.6262,0.6262,0.00000000,1784879999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-24 08:00:00,0.6091,0.6091,0.6091,0.6091,32.20000000,1784894399999,19.61302000,1,0.00000000,0.00000000,0
2026-07-24 12:00:00,0.5922,0.5922,0.5922,0.5922,31.80000000,1784908799999,18.83196000,1,0.00000000,0.00000000,0
2026-07-24 16:00:00,0.5966,0.5966,0.5966,0.5966,12.00000000,1784923199999,7.15920000,1,12.00000000,7.15920000,0
2026-07-24 20:00:00,0.5968,0.5968,0.5968,0.5968,19.80000000,1784937599999,11.81664000,1,19.80000000,11.81664000,0
2026-07-25 00:00:00,0.6117,0.6117,0.6117,0.6117,33.50000000,1784951999999,20.49195000,1,33.50000000,20.49195000,0
2026-07-25 04:00:00,0.6117,0.6117,0.6117,0.6117,0.00000000,1784966399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-25 08:00:00,0.6117,0.6117,0.6117,0.6117,0.00000000,1784980799999,0.00000000,0,0.00000000,0.00000000,0
