ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-05-26 20:00:00,0.01041,0.01041,0.01041,0.01041,0.00000000,1779839999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-27 00:00:00,0.01041,0.01041,0.01041,0.01041,0.00000000,1779854399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-27 04:00:00,0.01041,0.01041,0.01041,0.01041,0.00000000,1779868799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-27 08:00:00,0.01041,0.01041,0.01041,0.01041,0.00000000,1779883199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-27 12:00:00,0.01041,0.01041,0.01041,0.01041,0.00000000,1779897599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-27 16:00:00,0.01041,0.01041,0.01041,0.01041,0.00000000,1779911999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-27 20:00:00,0.01003,0.01003,0.01002,0.01002,1757.00000000,1779926399999,17.61111000,4,0.00000000,0.00000000,0
2026-05-28 00:00:00,0.01002,0.01002,0.01002,0.01002,0.00000000,1779940799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-28 04:00:00,0.01002,0.01002,0.01002,0.01002,0.00000000,1779955199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-28 08:00:00,0.01002,0.01002,0.01002,0.01002,0.00000000,1779969599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-28 12:00:00,0.01003,0.01003,0.01003,0.01003,728.00000000,1779983999999,7.30184000,1,0.00000000,0.00000000,0
2026-05-28 16:00:00,0.01003,0.01003,0.01003,0.01003,0.00000000,1779998399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-28 20:00:00,0.01003,0.01003,0.01003,0.01003,0.00000000,1780012799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-29 00:00:00,0.01003,0.01003,0.01003,0.01003,0.00000000,1780027199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-29 04:00:00,0.01003,0.01003,0.01003,0.01003,0.00000000,1780041599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-29 08:00:00,0.01003,0.01003,0.01003,0.01003,0.00000000,1780055999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-29 12:00:00,0.01003,0.01003,0.01003,0.01003,0.00000000,1780070399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-29 16:00:00,0.01003,0.01003,0.01003,0.01003,0.00000000,1780084799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-29 20:00:00,0.01003,0.01003,0.01003,0.01003,0.00000000,1780099199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-30 00:00:00,0.01003,0.01003,0.01003,0.01003,0.00000000,1780113599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-30 04:00:00,0.01003,0.01003,0.01003,0.01003,0.00000000,1780127999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-30 08:00:00,0.01003,0.01003,0.01003,0.01003,0.00000000,1780142399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-30 12:00:00,0.01003,0.01003,0.01003,0.01003,0.00000000,1780156799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-30 16:00:00,0.01003,0.01003,0.01003,0.01003,0.00000000,1780171199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-30 20:00:00,0.01003,0.01003,0.01003,0.01003,0.00000000,1780185599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-31 00:00:00,0.01003,0.01003,0.01003,0.01003,0.00000000,1780199999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-31 04:00:00,0.01003,0.01003,0.01003,0.01003,0.00000000,1780214399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-31 08:00:00,0.01003,0.01003,0.01003,0.01003,0.00000000,1780228799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-31 12:00:00,0.01004,0.01004,0.01004,0.01004,364.00000000,1780243199999,3.65456000,1,0.00000000,0.00000000,0
2026-05-31 16:00:00,0.01004,0.01004,0.01004,0.01004,0.00000000,1780257599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-31 20:00:00,0.01,0.01,0.00901,0.00901,7131.00000000,1780271999999,68.10198000,9,0.00000000,0.00000000,0
2026-06-01 00:00:00,0.00901,0.00901,0.00901,0.00901,0.00000000,1780286399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-01 04:00:00,0.00901,0.00901,0.00901,0.00901,0.00000000,1780300799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-01 08:00:00,0.00901,0.00901,0.00901,0.00901,0.00000000,1780315199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-01 12:00:00,0.00901,0.00901,0.00901,0.00901,0.00000000,1780329599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-01 16:00:00,0.00901,0.00901,0.00901,0.00901,0.00000000,1780343999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-01 20:00:00,0.00901,0.00901,0.00901,0.00901,0.00000000,1780358399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-02 00:00:00,0.00901,0.00901,0.00901,0.00901,0.00000000,1780372799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-02 04:00:00,0.00901,0.00901,0.00901,0.00901,0.00000000,1780387199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-02 08:00:00,0.00901,0.00901,0.00901,0.00901,0.00000000,1780401599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-02 12:00:00,0.00901,0.00901,0.00901,0.00901,0.00000000,1780415999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-02 16:00:00,0.00901,0.00901,0.00901,0.00901,0.00000000,1780430399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-02 20:00:00,0.00901,0.00901,0.00901,0.00901,0.00000000,1780444799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-03 00:00:00,0.00901,0.00901,0.00901,0.00901,0.00000000,1780459199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-03 04:00:00,0.00911,0.00911,0.0091,0.0091,3858.00000000,1780473599999,35.13208000,4,0.00000000,0.00000000,0
2026-06-03 08:00:00,0.0091,0.0091,0.0091,0.0091,0.00000000,1780487999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-03 12:00:00,0.0091,0.0091,0.0091,0.0091,0.00000000,1780502399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-03 16:00:00,0.0091,0.0091,0.0091,0.0091,0.00000000,1780516799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-03 20:00:00,0.0091,0.0091,0.0091,0.0091,0.00000000,1780531199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-04 00:00:00,0.0091,0.0091,0.0091,0.0091,0.00000000,1780545599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-04 04:00:00,0.0091,0.0091,0.0091,0.0091,39000.00000000,1780559999999,354.90000000,8,0.00000000,0.00000000,0
2026-06-04 08:00:00,0.0091,0.0091,0.0091,0.0091,0.00000000,1780574399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-04 12:00:00,0.0091,0.0091,0.0091,0.0091,0.00000000,1780588799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-04 16:00:00,0.0091,0.0091,0.0091,0.0091,0.00000000,1780603199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-04 20:00:00,0.0091,0.0091,0.0091,0.0091,0.00000000,1780617599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-05 00:00:00,0.0091,0.0091,0.0091,0.0091,0.00000000,1780631999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-05 04:00:00,0.0091,0.0091,0.0091,0.0091,0.00000000,1780646399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-05 08:00:00,0.0091,0.0091,0.0091,0.0091,0.00000000,1780660799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-05 12:00:00,0.009,0.009,0.00826,0.00826,13016.00000000,1780675199999,111.09937000,7,593.00000000,4.89818000,0
2026-06-05 16:00:00,0.00855,0.00855,0.00855,0.00855,699.00000000,1780689599999,5.97645000,1,699.00000000,5.97645000,0
2026-06-05 20:00:00,0.00855,0.00855,0.00855,0.00855,20802.00000000,1780703999999,177.85710000,5,0.00000000,0.00000000,0
2026-06-06 00:00:00,0.00855,0.00855,0.00855,0.00855,0.00000000,1780718399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-06 04:00:00,0.00811,0.00811,0.00811,0.00811,616.00000000,1780732799999,4.99576000,1,0.00000000,0.00000000,0
2026-06-06 08:00:00,0.008,0.008,0.008,0.008,400.00000000,1780747199999,3.20000000,2,0.00000000,0.00000000,0
2026-06-06 12:00:00,0.008,0.008,0.008,0.008,0.00000000,1780761599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-06 16:00:00,0.008,0.008,0.008,0.008,0.00000000,1780775999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-06 20:00:00,0.00778,0.00778,0.00778,0.00778,4664.00000000,1780790399999,36.28592000,4,0.00000000,0.00000000,0
2026-06-07 00:00:00,0.00778,0.00778,0.00778,0.00778,0.00000000,1780804799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-07 04:00:00,0.00778,0.00778,0.00778,0.00778,0.00000000,1780819199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-07 08:00:00,0.00778,0.00778,0.00778,0.00778,0.00000000,1780833599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-07 12:00:00,0.00778,0.00778,0.00778,0.00778,0.00000000,1780847999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-07 16:00:00,0.00778,0.00778,0.00778,0.00778,0.00000000,1780862399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-07 20:00:00,0.00778,0.00778,0.00778,0.00778,0.00000000,1780876799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-08 00:00:00,0.00778,0.00778,0.00778,0.00778,0.00000000,1780891199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-08 04:00:00,0.00778,0.00778,0.00778,0.00778,0.00000000,1780905599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-08 08:00:00,0.00778,0.00778,0.00778,0.00778,0.00000000,1780919999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-08 12:00:00,0.00778,0.00778,0.00778,0.00778,0.00000000,1780934399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-08 16:00:00,0.00778,0.00778,0.00778,0.00778,0.00000000,1780948799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-08 20:00:00,0.00778,0.00778,0.00778,0.00778,0.00000000,1780963199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-09 00:00:00,0.00778,0.00778,0.00778,0.00778,0.00000000,1780977599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-09 04:00:00,0.00778,0.00778,0.00778,0.00778,0.00000000,1780991999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-09 08:00:00,0.00779,0.00779,0.00778,0.00778,3408.00000000,1781006399999,26.53478000,2,0.00000000,0.00000000,0
2026-06-09 12:00:00,0.00815,0.00815,0.00813,0.00813,2277.00000000,1781020799999,18.54061000,2,0.00000000,0.00000000,0
2026-06-09 16:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781035199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-09 20:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781049599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-10 00:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781063999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-10 04:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781078399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-10 08:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781092799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-10 12:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781107199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-10 16:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781121599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-10 20:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781135999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-11 00:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781150399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-11 04:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781164799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-11 08:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781179199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-11 12:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781193599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-11 16:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781207999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-11 20:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781222399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-12 00:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781236799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-12 04:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781251199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-12 08:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781265599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-12 12:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781279999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-12 16:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781294399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-12 20:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781308799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-13 00:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781323199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-13 04:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781337599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-13 08:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781351999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-13 12:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781366399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-13 16:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781380799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-13 20:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781395199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-14 00:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781409599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-14 04:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781423999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-14 08:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781438399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-14 12:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781452799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-14 16:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781467199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-14 20:00:00,0.00813,0.00813,0.00813,0.00813,0.00000000,1781481599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-15 00:00:00,0.00828,0.00828,0.00828,0.00828,7095.00000000,1781495999999,58.74660000,1,0.00000000,0.00000000,0
2026-06-15 04:00:00,0.00828,0.00828,0.00828,0.00828,0.00000000,1781510399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-15 08:00:00,0.00828,0.00828,0.00828,0.00828,0.00000000,1781524799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-15 12:00:00,0.00828,0.00828,0.00828,0.00828,0.00000000,1781539199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-15 16:00:00,0.00828,0.00828,0.00828,0.00828,0.00000000,1781553599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-15 20:00:00,0.00889,0.00889,0.00889,0.00889,383.00000000,1781567999999,3.40487000,1,0.00000000,0.00000000,0
2026-06-16 00:00:00,0.00889,0.00889,0.00889,0.00889,0.00000000,1781582399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-16 04:00:00,0.00889,0.00889,0.00889,0.00889,0.00000000,1781596799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-16 08:00:00,0.00889,0.00889,0.00889,0.00889,0.00000000,1781611199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-16 12:00:00,0.00889,0.00889,0.00889,0.00889,0.00000000,1781625599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-16 16:00:00,0.00889,0.00889,0.00889,0.00889,0.00000000,1781639999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-16 20:00:00,0.00889,0.00889,0.00889,0.00889,0.00000000,1781654399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-17 00:00:00,0.00889,0.00889,0.00889,0.00889,0.00000000,1781668799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-17 04:00:00,0.00889,0.00889,0.00889,0.00889,0.00000000,1781683199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-17 08:00:00,0.00889,0.00889,0.00889,0.00889,0.00000000,1781697599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-17 12:00:00,0.00889,0.00889,0.00889,0.00889,0.00000000,1781711999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-17 16:00:00,0.00889,0.00889,0.00889,0.00889,0.00000000,1781726399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-17 20:00:00,0.00889,0.00889,0.00889,0.00889,0.00000000,1781740799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-18 00:00:00,0.00889,0.00889,0.00889,0.00889,0.00000000,1781755199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-18 04:00:00,0.00889,0.00889,0.00889,0.00889,0.00000000,1781769599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-18 08:00:00,0.00889,0.00889,0.00889,0.00889,0.00000000,1781783999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-18 12:00:00,0.00768,0.00768,0.00768,0.00768,1830.00000000,1781798399999,14.05440000,1,0.00000000,0.00000000,0
2026-06-18 16:00:00,0.00813,0.0082,0.00813,0.0082,1471.00000000,1781812799999,11.98443000,2,1471.00000000,11.98443000,0
2026-06-18 20:00:00,0.0082,0.0082,0.0082,0.0082,0.00000000,1781827199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-19 00:00:00,0.0082,0.0082,0.0082,0.0082,0.00000000,1781841599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-19 04:00:00,0.0082,0.0082,0.0082,0.0082,0.00000000,1781855999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-19 08:00:00,0.0082,0.0082,0.0082,0.0082,0.00000000,1781870399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-19 12:00:00,0.0082,0.0082,0.0082,0.0082,0.00000000,1781884799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-19 16:00:00,0.0082,0.0082,0.0082,0.0082,0.00000000,1781899199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-19 20:00:00,0.00766,0.00766,0.00765,0.00765,2180.00000000,1781913599999,16.69204000,5,0.00000000,0.00000000,0
2026-06-20 00:00:00,0.00765,0.00765,0.00765,0.00765,0.00000000,1781927999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-20 04:00:00,0.00794,0.00794,0.00794,0.00794,754.00000000,1781942399999,5.98676000,1,754.00000000,5.98676000,0
2026-06-20 08:00:00,0.00794,0.00794,0.00794,0.00794,0.00000000,1781956799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-20 12:00:00,0.00794,0.00794,0.00794,0.00794,0.00000000,1781971199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-20 16:00:00,0.00794,0.00794,0.00794,0.00794,0.00000000,1781985599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-20 20:00:00,0.00794,0.00794,0.00794,0.00794,0.00000000,1781999999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-21 00:00:00,0.00794,0.00794,0.00794,0.00794,0.00000000,1782014399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-21 04:00:00,0.00794,0.00794,0.00794,0.00794,0.00000000,1782028799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-21 08:00:00,0.00794,0.00794,0.00794,0.00794,0.00000000,1782043199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-21 12:00:00,0.00794,0.00794,0.00794,0.00794,0.00000000,1782057599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-21 16:00:00,0.00794,0.00794,0.00794,0.00794,0.00000000,1782071999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-21 20:00:00,0.00794,0.00794,0.00794,0.00794,0.00000000,1782086399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-22 00:00:00,0.00794,0.00794,0.00794,0.00794,0.00000000,1782100799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-22 04:00:00,0.00794,0.00794,0.00794,0.00794,0.00000000,1782115199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-22 08:00:00,0.00794,0.00794,0.00794,0.00794,0.00000000,1782129599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-22 12:00:00,0.00758,0.00758,0.00758,0.00758,951.00000000,1782143999999,7.20858000,1,0.00000000,0.00000000,0
2026-06-22 16:00:00,0.00758,0.00758,0.00758,0.00758,0.00000000,1782158399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-22 20:00:00,0.00758,0.00758,0.00758,0.00758,0.00000000,1782172799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-23 00:00:00,0.00758,0.00758,0.00758,0.00758,0.00000000,1782187199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-23 04:00:00,0.00758,0.00758,0.00758,0.00758,0.00000000,1782201599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-23 08:00:00,0.00758,0.00758,0.00758,0.00758,0.00000000,1782215999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-23 12:00:00,0.00758,0.00758,0.00758,0.00758,0.00000000,1782230399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-23 16:00:00,0.00758,0.00758,0.00758,0.00758,0.00000000,1782244799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-23 20:00:00,0.00744,0.00744,0.00744,0.00744,1337.00000000,1782259199999,9.94728000,1,1337.00000000,9.94728000,0
2026-06-24 00:00:00,0.00744,0.00744,0.00744,0.00744,0.00000000,1782273599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-24 04:00:00,0.00744,0.00744,0.00744,0.00744,0.00000000,1782287999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-24 08:00:00,0.00744,0.00744,0.00744,0.00744,0.00000000,1782302399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-24 12:00:00,0.00701,0.00701,0.00678,0.00678,1596.00000000,1782316799999,11.09487000,4,383.00000000,2.59674000,0
2026-06-24 16:00:00,0.00678,0.00678,0.00678,0.00678,0.00000000,1782331199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-24 20:00:00,0.00678,0.00678,0.00678,0.00678,0.00000000,1782345599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-25 00:00:00,0.00678,0.00678,0.00678,0.00678,0.00000000,1782359999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-25 04:00:00,0.00678,0.00678,0.00678,0.00678,0.00000000,1782374399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-25 08:00:00,0.00678,0.00678,0.00678,0.00678,0.00000000,1782388799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-25 12:00:00,0.00678,0.00678,0.00678,0.00678,0.00000000,1782403199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-25 16:00:00,0.00678,0.00678,0.00678,0.00678,0.00000000,1782417599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-25 20:00:00,0.00678,0.00678,0.00678,0.00678,0.00000000,1782431999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-26 00:00:00,0.00678,0.00678,0.00678,0.00678,0.00000000,1782446399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-26 04:00:00,0.00695,0.00695,0.00695,0.00695,183.00000000,1782460799999,1.27185000,1,0.00000000,0.00000000,0
2026-06-26 08:00:00,0.00695,0.00695,0.00695,0.00695,0.00000000,1782475199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-26 12:00:00,0.00695,0.00695,0.00695,0.00695,0.00000000,1782489599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-26 16:00:00,0.00695,0.00695,0.00695,0.00695,19549.00000000,1782503999999,135.86555000,3,19549.00000000,135.86555000,0
2026-06-26 20:00:00,0.00695,0.00695,0.00695,0.00695,0.00000000,1782518399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-27 00:00:00,0.00695,0.00695,0.00695,0.00695,0.00000000,1782532799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-27 04:00:00,0.00695,0.00695,0.00695,0.00695,0.00000000,1782547199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-27 08:00:00,0.00695,0.00695,0.00695,0.00695,0.00000000,1782561599999,0.00000000,0,0.00000000,0.00000000,0
